datetime,count
2011-07-21 06:00:00,168.50513
2011-07-21 07:00:00,174.91797
2011-07-21 08:00:00,182.80519
2011-07-21 09:00:00,180.52257
2011-07-21 10:00:00,179.18927
2011-07-21 11:00:00,185.58112
2011-07-21 12:00:00,184.88062
2011-07-21 13:00:00,183.09207
2011-07-21 14:00:00,193.99088
2011-07-21 15:00:00,194.7702
2011-07-21 16:00:00,199.26031
2011-07-21 17:00:00,200.88074
2011-07-21 18:00:00,200.52238
2011-07-21 19:00:00,205.23613
2011-07-21 20:00:00,199.76164
2011-07-21 21:00:00,193.39404
2011-07-21 22:00:00,197.13882
2011-07-21 23:00:00,194.10583
2011-07-22 00:00:00,206.90918
2011-07-22 01:00:00,195.10933
2011-07-22 02:00:00,202.8264
2011-07-22 03:00:00,196.35065
2011-07-22 04:00:00,193.98994
2011-07-22 05:00:00,188.96213
2011-07-22 06:00:00,196.27193
2011-07-22 07:00:00,208.41125
2011-07-22 08:00:00,215.88547
2011-07-22 09:00:00,214.78497
2011-07-22 10:00:00,198.98322
2011-07-22 11:00:00,206.97795
2011-07-22 12:00:00,211.22049
2011-07-22 13:00:00,217.73286
2011-07-22 14:00:00,224.5648
2011-07-22 15:00:00,225.10884
2011-07-22 16:00:00,233.68008
2011-07-22 17:00:00,219.60751
2011-07-22 18:00:00,224.42682
2011-07-22 19:00:00,213.15164
2011-07-22 20:00:00,212.01172
2011-07-22 21:00:00,214.83102
2011-07-22 22:00:00,195.21167
2011-07-22 23:00:00,202.93213
2011-07-23 00:00:00,224.9379
2011-07-23 01:00:00,230.05518
2011-07-23 02:00:00,226.11304
2011-07-23 03:00:00,229.6113
2011-07-23 04:00:00,227.80574
2011-07-23 05:00:00,228.04047
2011-07-23 06:00:00,230.06613
2011-07-23 07:00:00,230.33069
2011-07-23 08:00:00,231.73257
2011-07-23 09:00:00,231.13847
2011-07-23 10:00:00,235.01553
2011-07-23 11:00:00,239.3341
2011-07-23 12:00:00,239.60565
2011-07-23 13:00:00,238.7786
2011-07-23 14:00:00,238.28235
2011-07-23 15:00:00,238.14273
2011-07-23 16:00:00,239.44334
2011-07-23 17:00:00,239.44334
2011-07-23 18:00:00,239.32693
2011-07-23 19:00:00,234.95474
2011-07-23 20:00:00,235.53607
2011-07-23 21:00:00,236.10732
2011-07-23 22:00:00,230.1506
2011-07-23 23:00:00,229.41777
2011-07-24 00:00:00,230.15356
2011-07-24 01:00:00,231.78595
2011-07-24 02:00:00,229.90248
2011-07-24 03:00:00,229.90248
2011-07-24 04:00:00,231.84969
2011-07-24 05:00:00,231.8793
2011-07-24 06:00:00,230.17487
2011-07-24 07:00:00,231.1322
2011-07-24 08:00:00,231.40768
2011-07-24 09:00:00,232.90443
2011-07-24 10:00:00,244.32008
2011-07-24 11:00:00,242.05095
2011-07-24 12:00:00,242.63666
2011-07-24 13:00:00,245.04681
2011-07-24 14:00:00,244.9686
2011-07-24 15:00:00,242.89165
2011-07-24 16:00:00,242.88457
2011-07-24 17:00:00,243.03316
2011-07-24 18:00:00,243.04723
2011-07-24 19:00:00,244.66756
2011-07-24 20:00:00,234.09521
2011-07-24 21:00:00,228.94568
2011-07-24 22:00:00,230.19733
2011-07-24 23:00:00,233.11923
2011-07-25 00:00:00,193.9805
2011-07-25 01:00:00,194.74947
2011-07-25 02:00:00,184.52158
2011-07-25 03:00:00,174.36887
2011-07-25 04:00:00,172.78235
2011-07-25 05:00:00,172.78235
2011-07-25 06:00:00,177.26425
2011-07-25 07:00:00,181.29108
2011-07-25 08:00:00,192.45111
2011-07-25 09:00:00,200.36519
2011-07-25 10:00:00,206.1979
2011-07-25 11:00:00,213.82346
2011-07-25 12:00:00,213.82346
2011-07-25 13:00:00,194.65016
2011-07-25 14:00:00,179.45244
2011-07-25 15:00:00,184.0824
2011-07-25 16:00:00,177.69933
2011-07-25 17:00:00,172.96924
2011-07-25 18:00:00,189.15335
2011-07-25 19:00:00,186.58112
2011-07-25 20:00:00,167.89064
2011-07-25 21:00:00,169.01428
2011-07-25 22:00:00,135.32593
2011-07-25 23:00:00,98.91002
2011-07-26 00:00:00,49.238808
2011-07-26 01:00:00,18.309147
2011-07-26 02:00:00,8.229234
2011-07-26 03:00:00,8.210252
2011-07-26 04:00:00,8.884825
2011-07-26 05:00:00,7.661233
2011-07-26 06:00:00,9.481841
2011-07-26 07:00:00,9.862792
2011-07-26 08:00:00,12.886706
2011-07-26 09:00:00,16.268572
2011-07-26 10:00:00,15.719516
2011-07-26 11:00:00,17.662834
2011-07-26 12:00:00,18.604572
2011-07-26 13:00:00,18.110315
2011-07-26 14:00:00,19.990894
2011-07-26 15:00:00,20.69043
2011-07-26 16:00:00,18.267021
2011-07-26 17:00:00,19.312344
2011-07-26 18:00:00,16.380058
2011-07-26 19:00:00,15.581254
2011-07-26 20:00:00,15.290695
2011-07-26 21:00:00,16.057974
2011-07-26 22:00:00,13.170597
2011-07-26 23:00:00,11.16212
2011-07-27 00:00:00,11.589593
2011-07-27 01:00:00,14.791674
2011-07-27 02:00:00,13.973417
2011-07-27 03:00:00,11.68518
2011-07-27 04:00:00,13.578972
2011-07-27 05:00:00,13.165556
2011-07-27 06:00:00,13.282423
2011-07-27 07:00:00,14.32338
2011-07-27 08:00:00,14.986207
2011-07-27 09:00:00,14.805382
2011-07-27 10:00:00,13.854784
2011-07-27 11:00:00,14.398774
2011-07-27 12:00:00,20.279236
2011-07-27 13:00:00,18.175037
2011-07-27 14:00:00,20.812057
2011-07-27 15:00:00,22.820642
2011-07-27 16:00:00,24.24
2011-07-27 17:00:00,23.237572
2011-07-27 18:00:00,20.727608
2011-07-27 19:00:00,16.801842
2011-07-27 20:00:00,15.229453
2011-07-27 21:00:00,11.850224
2011-07-27 22:00:00,10.615217
2011-07-27 23:00:00,11.029985
2011-07-28 00:00:00,12.740284
2011-07-28 01:00:00,10.867247
2011-07-28 02:00:00,11.539227
2011-07-28 03:00:00,10.868366
2011-07-28 04:00:00,10.172014
2011-07-28 05:00:00,9.553726
2011-07-28 06:00:00,9.303354
2011-07-28 07:00:00,9.972084
2011-07-28 08:00:00,10.546732
2011-07-28 09:00:00,14.1555805
2011-07-28 10:00:00,15.553101
2011-07-28 11:00:00,13.627136
2011-07-28 12:00:00,15.292515
2011-07-28 13:00:00,17.059433
2011-07-28 14:00:00,14.831403
2011-07-28 15:00:00,12.967445
2011-07-28 16:00:00,14.949279
2011-07-28 17:00:00,14.451054
2011-07-28 18:00:00,14.263786
2011-07-28 19:00:00,14.165877
2011-07-28 20:00:00,13.890763
2011-07-28 21:00:00,13.997246
2011-07-28 22:00:00,14.030962
2011-07-28 23:00:00,15.033059
2011-07-29 00:00:00,12.572524
2011-07-29 01:00:00,12.277638
2011-07-29 02:00:00,11.365566
2011-07-29 03:00:00,11.365566
2011-07-29 04:00:00,12.913271
2011-07-29 05:00:00,12.332733
2011-07-29 06:00:00,12.939842
2011-07-29 07:00:00,12.951934
2011-07-29 08:00:00,14.541214
2011-07-29 09:00:00,20.046316
2011-07-29 10:00:00,19.674446
2011-07-29 11:00:00,20.948095
2011-07-29 12:00:00,19.944735
2011-07-29 13:00:00,20.480497
2011-07-29 14:00:00,19.962204
2011-07-29 15:00:00,20.629696
2011-07-29 16:00:00,19.011318
2011-07-29 17:00:00,19.596972
2011-07-29 18:00:00,20.695854
2011-07-29 19:00:00,20.06135
2011-07-29 20:00:00,24.497993
2011-07-29 21:00:00,19.200615
2011-07-29 22:00:00,20.734163
2011-07-29 23:00:00,13.463837
2011-07-30 00:00:00,20.016651
2011-07-30 01:00:00,20.059044
2011-07-30 02:00:00,19.74461
2011-07-30 03:00:00,15.508152
2011-07-30 04:00:00,12.427809
2011-07-30 05:00:00,12.955585
2011-07-30 06:00:00,12.689853
2011-07-30 07:00:00,16.610294
2011-07-30 08:00:00,19.88042
2011-07-30 09:00:00,25.163017
2011-07-30 10:00:00,25.518776
2011-07-30 11:00:00,25.51758
2011-07-30 12:00:00,25.220816
2011-07-30 13:00:00,25.88509
2011-07-30 14:00:00,25.388874
2011-07-30 15:00:00,23.928085
2011-07-30 16:00:00,24.252817
2011-07-30 17:00:00,24.379913
2011-07-30 18:00:00,24.748863
2011-07-30 19:00:00,25.118214
2011-07-30 20:00:00,24.18387
2011-07-30 21:00:00,25.44292
2011-07-30 22:00:00,20.11954
2011-07-30 23:00:00,20.162933
2011-07-31 00:00:00,19.924393
2011-07-31 01:00:00,15.66465
2011-07-31 02:00:00,13.531644
2011-07-31 03:00:00,13.515823
2011-07-31 04:00:00,11.884899
2011-07-31 05:00:00,12.479134
2011-07-31 06:00:00,14.097683
2011-07-31 07:00:00,16.108477
2011-07-31 08:00:00,21.49895
2011-07-31 09:00:00,23.305855
2011-07-31 10:00:00,28.893045
2011-07-31 11:00:00,27.894682
2011-07-31 12:00:00,27.482876
2011-07-31 13:00:00,27.096024
2011-07-31 14:00:00,27.093117
2011-07-31 15:00:00,26.99311
2011-07-31 16:00:00,28.529045
2011-07-31 17:00:00,29.72485
2011-07-31 18:00:00,32.40672
2011-07-31 19:00:00,28.15884
2011-07-31 20:00:00,28.1866
2011-07-31 21:00:00,24.637676
2011-07-31 22:00:00,19.579285
2011-07-31 23:00:00,22.193853
2011-08-20 00:00:00,99.41295
2011-08-20 01:00:00,99.80929
2011-08-20 02:00:00,97.88422
2011-08-20 03:00:00,97.89838
2011-08-20 04:00:00,102.7267
2011-08-20 05:00:00,100.232216
2011-08-20 06:00:00,99.07636
2011-08-20 07:00:00,100.36302
2011-08-20 08:00:00,100.85393
2011-08-20 09:00:00,99.76588
2011-08-20 10:00:00,99.46273
2011-08-20 11:00:00,99.32266
2011-08-20 12:00:00,99.42885
2011-08-20 13:00:00,100.84816
2011-08-20 14:00:00,103.461655
2011-08-20 15:00:00,103.45537
2011-08-20 16:00:00,103.12953
2011-08-20 17:00:00,104.3548
2011-08-20 18:00:00,105.01167
2011-08-20 19:00:00,102.246994
2011-08-20 20:00:00,103.72163
2011-08-20 21:00:00,104.22663
2011-08-20 22:00:00,104.486664
2011-08-20 23:00:00,103.18265
2011-08-21 00:00:00,105.14984
2011-08-21 01:00:00,106.92405
2011-08-21 02:00:00,103.942696
2011-08-21 03:00:00,106.54996
2011-08-21 04:00:00,107.069145
2011-08-21 05:00:00,105.48988
2011-08-21 06:00:00,105.49713
2011-08-21 07:00:00,106.89804
2011-08-21 08:00:00,106.638145
2011-08-21 09:00:00,105.40314
2011-08-21 10:00:00,105.4774
2011-08-21 11:00:00,106.50444
2011-08-21 12:00:00,106.016655
2011-08-21 13:00:00,114.01721
2011-08-21 14:00:00,111.95201
2011-08-21 15:00:00,107.06346
2011-08-21 16:00:00,104.81763
2011-08-21 17:00:00,105.59427
2011-08-21 18:00:00,105.769264
2011-08-21 19:00:00,105.3752
2011-08-21 20:00:00,106.811584
2011-08-21 21:00:00,106.811584
2011-08-21 22:00:00,106.18337
2011-08-21 23:00:00,105.51277
2011-08-22 00:00:00,92.44429
2011-08-22 01:00:00,93.29256
2011-08-22 02:00:00,96.34688
2011-08-22 03:00:00,95.31458
2011-08-22 04:00:00,97.61133
2011-08-22 05:00:00,103.99882
2011-08-22 06:00:00,100.037865
2011-08-22 07:00:00,99.16078
2011-08-22 08:00:00,99.16078
2011-08-22 09:00:00,95.938194
2011-08-22 10:00:00,98.394005
2011-08-22 11:00:00,99.55569
2011-08-22 12:00:00,103.455986
2011-08-22 13:00:00,103.78671
2011-08-22 14:00:00,104.2876
2011-08-22 15:00:00,98.21931
2011-08-22 16:00:00,104.2876
2011-08-22 17:00:00,99.74954
2011-08-22 18:00:00,98.471756
2011-08-22 19:00:00,98.330246
2011-08-22 20:00:00,97.87518
2011-08-22 21:00:00,98.060394
2011-08-22 22:00:00,97.98835
2011-08-22 23:00:00,97.103806
2011-08-23 00:00:00,97.02698
2011-08-23 01:00:00,99.77764
2011-08-23 02:00:00,100.367355
2011-08-23 03:00:00,101.81622
2011-08-23 04:00:00,100.262985
2011-08-23 05:00:00,101.4749
2011-08-23 06:00:00,100.25607
2011-08-23 07:00:00,99.4882
2011-08-23 08:00:00,93.30452
2011-08-23 09:00:00,98.67339
2011-08-23 10:00:00,96.31356
2011-08-23 11:00:00,96.85678
2011-08-23 12:00:00,97.24495
2011-08-23 13:00:00,96.96219
2011-08-23 14:00:00,97.3389
2011-08-23 15:00:00,97.38199
2011-08-23 16:00:00,96.997086
2011-08-23 17:00:00,97.38199
2011-08-23 18:00:00,97.35477
2011-08-23 19:00:00,97.521324
2011-08-23 20:00:00,98.25484
2011-08-23 21:00:00,95.05078
2011-08-23 22:00:00,99.69934
2011-08-23 23:00:00,98.69938
2011-08-24 00:00:00,102.578125
2011-08-24 01:00:00,99.929306
2011-08-24 02:00:00,102.3869
2011-08-24 03:00:00,102.33431
2011-08-24 04:00:00,89.03868
2011-08-24 05:00:00,89.03868
2011-08-24 06:00:00,90.039276
2011-08-24 07:00:00,100.333725
2011-08-24 08:00:00,99.2698
2011-08-24 09:00:00,101.73864
2011-08-24 10:00:00,98.63072
2011-08-24 11:00:00,98.32453
2011-08-24 12:00:00,99.71326
2011-08-24 13:00:00,104.736565
2011-08-24 14:00:00,104.736565
2011-08-24 15:00:00,104.98866
2011-08-24 16:00:00,104.465996
2011-08-24 17:00:00,103.313286
2011-08-24 18:00:00,98.3368
2011-08-24 19:00:00,98.3368
2011-08-24 20:00:00,98.80653
2011-08-24 21:00:00,105.234924
2011-08-24 22:00:00,104.77176
2011-08-24 23:00:00,104.84374
2011-08-25 00:00:00,100.53897
2011-08-25 01:00:00,110.97484
2011-08-25 02:00:00,110.96983
2011-08-25 03:00:00,104.68025
2011-08-25 04:00:00,108.57703
2011-08-25 05:00:00,107.66066
2011-08-25 06:00:00,101.89247
2011-08-25 07:00:00,103.91865
2011-08-25 08:00:00,101.49246
2011-08-25 09:00:00,104.17658
2011-08-25 10:00:00,103.586975
2011-08-25 11:00:00,97.421974
2011-08-25 12:00:00,97.421974
2011-08-25 13:00:00,97.300766
2011-08-25 14:00:00,102.16916
2011-08-25 15:00:00,99.96747
2011-08-25 16:00:00,93.898964
2011-08-25 17:00:00,93.898964
2011-08-25 18:00:00,103.926094
2011-08-25 19:00:00,104.18738
2011-08-25 20:00:00,110.53941
2011-08-25 21:00:00,104.374626
2011-08-25 22:00:00,70.957565
2011-08-25 23:00:00,60.466343
2011-08-26 00:00:00,57.906307
2011-08-26 01:00:00,30.597351
2011-08-26 02:00:00,16.320786
2011-08-26 03:00:00,16.103655
2011-08-26 04:00:00,16.929039
2011-08-26 05:00:00,15.418957
2011-08-26 06:00:00,16.929039
2011-08-26 07:00:00,16.166136
2011-08-26 08:00:00,17.109116
2011-08-26 09:00:00,16.476822
2011-08-26 10:00:00,16.751759
2011-08-26 11:00:00,20.231522
2011-08-26 12:00:00,19.977737
2011-08-26 13:00:00,23.055334
2011-08-26 14:00:00,24.486618
2011-08-26 15:00:00,24.230843
2011-08-26 16:00:00,25.353657
2011-08-26 17:00:00,19.15627
2011-08-26 18:00:00,18.407404
2011-08-26 19:00:00,16.122463
2011-08-26 20:00:00,16.358803
2011-08-26 21:00:00,16.373201
2011-08-26 22:00:00,16.122463
2011-08-26 23:00:00,16.356323
2011-08-27 00:00:00,17.91071
2011-08-27 01:00:00,18.857506
2011-08-27 02:00:00,18.460756
2011-08-27 03:00:00,18.705473
2011-08-27 04:00:00,18.705473
2011-08-27 05:00:00,18.630018
2011-08-27 06:00:00,18.630018
2011-08-27 07:00:00,18.909054
2011-08-27 08:00:00,18.530188
2011-08-27 09:00:00,18.688873
2011-08-27 10:00:00,21.079182
2011-08-27 11:00:00,16.99554
2011-08-27 12:00:00,17.322065
2011-08-27 13:00:00,17.166494
2011-08-27 14:00:00,17.993645
2011-08-27 15:00:00,17.993645
2011-08-27 16:00:00,17.90739
2011-08-27 17:00:00,18.082476
2011-08-28 07:00:00,18.003286
2011-08-28 08:00:00,17.508667
2011-08-28 09:00:00,17.669601
2011-08-28 10:00:00,28.334188
2011-08-28 11:00:00,23.762455
2011-08-28 12:00:00,33.529465
2011-08-28 13:00:00,43.58143
2011-08-28 14:00:00,39.65033
2011-08-28 15:00:00,40.07695
2011-08-28 16:00:00,39.787872
2011-08-28 17:00:00,44.333046
2011-08-28 18:00:00,43.664574
2011-08-28 19:00:00,29.082838
2011-08-28 20:00:00,29.326303
2011-08-28 21:00:00,19.770123
2011-08-28 22:00:00,17.107805
2011-08-28 23:00:00,16.358585
2011-08-29 00:00:00,14.119217
2011-08-29 01:00:00,14.0047455
2011-08-29 02:00:00,14.652105
2011-08-29 03:00:00,14.0047455
2011-08-29 04:00:00,14.224156
2011-08-29 05:00:00,14.890528
2011-08-29 06:00:00,14.836222
2011-08-29 07:00:00,14.774429
2011-08-29 08:00:00,15.462685
2011-08-29 09:00:00,16.68121
2011-08-29 10:00:00,19.437492
2011-08-29 11:00:00,18.59774
2011-08-29 12:00:00,20.32603
2011-08-29 13:00:00,20.739748
2011-08-29 14:00:00,21.215664
2011-08-29 15:00:00,26.851742
2011-08-29 16:00:00,27.071993
2011-08-29 17:00:00,21.620134
2011-08-29 18:00:00,20.574566
2011-08-29 19:00:00,20.574566
2011-08-29 20:00:00,17.75633
2011-08-29 21:00:00,17.820091
2011-08-29 22:00:00,16.681204
2011-08-29 23:00:00,14.953354
2011-08-30 00:00:00,14.884042
2011-08-30 01:00:00,13.437498
2011-08-30 02:00:00,14.119682
2011-08-30 03:00:00,15.457699
2011-08-30 04:00:00,14.630721
2011-08-30 05:00:00,14.00202
2011-08-30 06:00:00,14.127692
2011-08-30 07:00:00,14.215489
2011-08-30 08:00:00,14.546939
2011-08-30 09:00:00,18.319592
2011-08-30 10:00:00,26.771454
2011-08-30 11:00:00,26.192513
2011-08-30 12:00:00,21.658815
2011-08-30 13:00:00,25.369656
2011-08-30 14:00:00,26.530315
2011-08-30 15:00:00,25.700302
2011-08-30 16:00:00,26.29586
2011-08-30 17:00:00,27.41929
2011-08-30 18:00:00,22.84888
2011-08-30 19:00:00,17.123165
2011-08-30 20:00:00,17.772505
2011-08-30 21:00:00,14.721015
2011-08-30 22:00:00,15.719045
2011-08-30 23:00:00,15.719045
2011-08-31 00:00:00,16.164862
2011-08-31 01:00:00,16.292362
2011-08-31 02:00:00,16.091105
2011-08-31 03:00:00,17.150982
2011-08-31 04:00:00,16.447691
2011-08-31 05:00:00,16.310863
2011-08-31 06:00:00,16.61023
2011-08-31 07:00:00,16.583807
2011-08-31 08:00:00,18.635065
2011-08-31 09:00:00,17.521854
2011-08-31 10:00:00,21.68602
2011-08-31 11:00:00,24.36542
2011-08-31 12:00:00,23.611122
2011-08-31 13:00:00,25.285177
2011-08-31 14:00:00,27.646013
2011-08-31 15:00:00,27.493862
2011-08-31 16:00:00,23.650225
2011-08-31 17:00:00,22.734375
2011-08-31 18:00:00,26.990807
2011-08-31 19:00:00,27.61612
2011-08-31 20:00:00,20.418592
2011-08-31 21:00:00,18.941475
2011-08-31 22:00:00,21.810146
2011-08-31 23:00:00,27.680126
2011-09-20 00:00:00,64.9692
2011-09-20 01:00:00,111.06482
2011-09-20 02:00:00,116.77151
2011-09-20 03:00:00,124.68007
2011-09-20 04:00:00,127.65378
2011-09-20 05:00:00,128.12775
2011-09-20 06:00:00,128.31454
2011-09-20 07:00:00,128.23753
2011-09-20 08:00:00,100.936905
2011-09-20 09:00:00,106.710594
2011-09-20 10:00:00,118.232254
2011-09-20 11:00:00,118.751755
2011-09-20 12:00:00,117.45947
2011-09-20 13:00:00,114.871765
2011-09-20 14:00:00,134.1001
2011-09-20 15:00:00,159.40714
2011-09-20 16:00:00,156.52045
2011-09-20 17:00:00,160.48328
2011-09-20 18:00:00,162.76881
2011-09-20 19:00:00,143.2315
2011-09-20 20:00:00,125.53357
2011-09-20 21:00:00,125.48581
2011-09-20 22:00:00,125.96509
2011-09-20 23:00:00,125.9714
2011-09-21 00:00:00,128.03462
2011-09-21 01:00:00,127.3294
2011-09-21 02:00:00,128.37535
2011-09-21 03:00:00,130.81381
2011-09-21 04:00:00,136.24724
2011-09-21 05:00:00,133.86179
2011-09-21 06:00:00,131.20236
2011-09-21 07:00:00,131.24486
2011-09-21 08:00:00,134.74661
2011-09-21 09:00:00,137.86792
2011-09-21 10:00:00,148.49307
2011-09-21 11:00:00,178.59569
2011-09-21 12:00:00,180.19571
2011-09-21 13:00:00,181.62448
2011-09-21 14:00:00,177.06778
2011-09-21 15:00:00,181.40895
2011-09-21 16:00:00,181.53409
2011-09-21 17:00:00,183.00256
2011-09-21 18:00:00,178.41792
2011-09-21 19:00:00,136.87164
2011-09-21 20:00:00,136.87164
2011-09-21 21:00:00,141.14261
2011-09-21 22:00:00,143.8445
2011-09-21 23:00:00,131.68398
2011-09-22 00:00:00,134.88657
2011-09-22 01:00:00,140.3049
2011-09-22 02:00:00,137.24377
2011-09-22 03:00:00,140.3049
2011-09-22 04:00:00,140.33795
2011-09-22 05:00:00,137.22723
2011-09-22 06:00:00,141.12561
2011-09-22 07:00:00,141.3551
2011-09-22 08:00:00,139.41423
2011-09-22 09:00:00,142.11081
2011-09-22 10:00:00,158.00119
2011-09-22 11:00:00,157.57222
2011-09-22 12:00:00,188.54662
2011-09-22 13:00:00,190.28824
2011-09-22 14:00:00,191.6043
2011-09-22 15:00:00,188.60614
2011-09-22 16:00:00,187.62308
2011-09-22 17:00:00,189.93016
2011-09-22 18:00:00,186.71906
2011-09-22 19:00:00,165.22743
2011-09-22 20:00:00,143.6741
2011-09-22 21:00:00,165.54146
2011-09-22 22:00:00,148.90057
2011-09-22 23:00:00,147.99945
2011-09-23 00:00:00,158.54091
2011-09-23 01:00:00,160.78033
2011-09-23 02:00:00,153.60732
2011-09-23 03:00:00,160.78033
2011-09-23 04:00:00,153.66614
2011-09-23 05:00:00,162.52805
2011-09-23 06:00:00,158.83868
2011-09-23 07:00:00,154.13123
2011-09-23 08:00:00,154.13123
2011-09-23 09:00:00,154.62878
2011-09-23 10:00:00,155.0847
2011-09-23 11:00:00,154.7494
2011-09-23 12:00:00,155.66614
2011-09-23 13:00:00,153.8763
2011-09-23 14:00:00,153.84798
2011-09-23 15:00:00,156.19974
2011-09-23 16:00:00,157.56564
2011-09-23 17:00:00,161.18289
2011-09-23 18:00:00,156.15842
2011-09-23 19:00:00,159.47754
2011-09-23 20:00:00,152.41939
2011-09-23 21:00:00,150.41101
2011-09-23 22:00:00,147.63434
2011-09-23 23:00:00,155.33853
2011-09-24 00:00:00,171.92688
2011-09-24 01:00:00,174.75578
2011-09-24 02:00:00,174.71092
2011-09-24 03:00:00,170.22507
2011-09-24 04:00:00,167.67462
2011-09-24 05:00:00,169.73036
2011-09-24 06:00:00,169.73056
2011-09-24 07:00:00,177.00282
2011-09-24 08:00:00,180.71817
2011-09-24 09:00:00,182.36617
2011-09-24 10:00:00,182.36617
2011-09-24 11:00:00,191.78159
2011-09-24 12:00:00,191.87204
2011-09-24 13:00:00,205.51134
2011-09-24 14:00:00,199.6671
2011-09-24 15:00:00,199.6671
2011-09-24 16:00:00,200.56206
2011-09-24 17:00:00,195.2233
2011-09-24 18:00:00,199.43102
2011-09-24 19:00:00,183.09789
2011-09-24 20:00:00,188.48288
2011-09-24 21:00:00,196.96133
2011-09-24 22:00:00,182.49408
2011-09-24 23:00:00,182.45921
2011-09-25 00:00:00,183.4078
2011-09-25 01:00:00,180.96516
2011-09-25 02:00:00,172.43622
2011-09-25 03:00:00,172.43622
2011-09-25 04:00:00,173.01865
2011-09-25 05:00:00,185.96608
2011-09-25 06:00:00,180.96516
2011-09-25 07:00:00,175.13118
2011-09-25 08:00:00,184.26039
2011-09-25 09:00:00,191.82524
2011-09-25 10:00:00,149.45338
2011-09-25 11:00:00,119.62763
2011-09-25 12:00:00,73.95048
2011-09-25 13:00:00,61.59066
2011-09-25 14:00:00,44.82333
2011-09-25 15:00:00,44.82333
2011-09-25 16:00:00,47.653053
2011-09-25 17:00:00,44.89809
2011-09-25 18:00:00,44.89809
2011-09-25 19:00:00,43.21638
2011-09-25 20:00:00,43.41425
2011-09-25 21:00:00,46.507397
2011-09-25 22:00:00,44.32006
2011-09-25 23:00:00,47.56499
2011-09-26 00:00:00,45.44923
2011-09-26 01:00:00,42.21569
2011-09-26 02:00:00,42.21569
2011-09-26 03:00:00,45.44923
2011-09-26 04:00:00,44.240353
2011-09-26 05:00:00,42.938602
2011-09-26 06:00:00,44.240353
2011-09-26 07:00:00,45.44923
2011-09-26 08:00:00,45.44923
2011-09-26 09:00:00,42.577484
2011-09-26 10:00:00,42.492485
2011-09-26 11:00:00,41.686485
2011-09-26 12:00:00,42.940044
2011-09-26 13:00:00,43.324642
2011-09-26 14:00:00,42.370724
2011-09-26 15:00:00,46.782555
2011-09-26 16:00:00,42.291252
2011-09-26 17:00:00,42.344357
2011-09-26 18:00:00,41.96877
2011-09-26 19:00:00,42.54687
2011-09-26 20:00:00,41.65688
2011-09-26 21:00:00,41.65688
2011-09-26 22:00:00,44.535202
2011-09-26 23:00:00,44.69812
2011-09-27 00:00:00,45.126274
2011-09-27 01:00:00,46.01137
2011-09-27 02:00:00,44.935143
2011-09-27 03:00:00,47.055252
2011-09-27 04:00:00,46.291397
2011-09-27 05:00:00,46.291397
2011-09-27 06:00:00,45.939644
2011-09-27 07:00:00,45.939644
2011-09-27 08:00:00,43.763298
2011-09-27 09:00:00,45.8447
2011-09-27 10:00:00,48.278233
2011-09-27 11:00:00,43.87146
2011-09-27 12:00:00,43.801655
2011-09-27 13:00:00,45.45475
2011-09-27 14:00:00,43.871815
2011-09-27 15:00:00,44.00006
2011-09-27 16:00:00,43.716267
2011-09-27 17:00:00,44.57988
2011-09-27 18:00:00,44.423397
2011-09-27 19:00:00,43.43106
2011-09-27 20:00:00,41.89824
2011-09-27 21:00:00,42.445393
2011-09-27 22:00:00,43.04111
2011-09-27 23:00:00,43.04111
2011-09-28 00:00:00,44.850105
2011-09-28 01:00:00,44.826496
2011-09-28 02:00:00,42.93772
2011-09-28 03:00:00,46.65179
2011-09-28 04:00:00,44.826496
2011-09-28 05:00:00,47.655098
2011-09-28 06:00:00,48.937862
2011-09-28 07:00:00,48.937862
2011-09-28 08:00:00,47.686653
2011-09-28 09:00:00,47.686653
2011-09-28 10:00:00,47.65107
2011-09-28 11:00:00,43.539177
2011-09-28 12:00:00,44.60977
2011-09-28 13:00:00,44.738148
2011-09-28 14:00:00,45.382717
2011-09-28 15:00:00,45.50597
2011-09-28 16:00:00,45.781178
2011-09-28 17:00:00,46.110756
2011-09-28 18:00:00,47.90708
2011-09-28 19:00:00,47.90708
2011-09-28 20:00:00,46.91794
2011-09-28 21:00:00,48.840538
2011-09-28 22:00:00,45.728004
2011-09-28 23:00:00,46.12565
2011-09-29 00:00:00,46.704636
2011-09-29 01:00:00,47.90451
2011-09-29 02:00:00,47.909237
2011-09-29 03:00:00,48.634815
2011-09-29 04:00:00,47.84475
2011-09-29 05:00:00,47.00804
2011-09-29 06:00:00,46.73165
2011-09-29 07:00:00,46.290573
2011-09-29 08:00:00,46.67903
2011-09-29 09:00:00,46.17975
2011-09-29 10:00:00,46.510006
2011-09-29 11:00:00,47.199814
2011-09-29 12:00:00,48.658306
2011-09-29 13:00:00,47.46667
2011-09-29 14:00:00,50.173763
2011-09-29 15:00:00,51.225197
2011-09-29 16:00:00,51.929123
2011-09-29 17:00:00,51.49568
2011-09-29 18:00:00,51.873814
2011-09-29 19:00:00,49.406334
2011-09-29 20:00:00,49.234512
2011-09-29 21:00:00,49.475105
2011-09-29 22:00:00,46.20031
2011-09-29 23:00:00,45.442852
2011-09-30 00:00:00,46.22728
2011-09-30 01:00:00,45.939754
2011-09-30 02:00:00,46.452118
2011-09-30 03:00:00,46.452118
