datetime,count
2011-06-30 06:00:00,54.699234
2011-06-30 07:00:00,120.131004
2011-06-30 08:00:00,159.6029
2011-06-30 09:00:00,91.435936
2011-06-30 10:00:00,63.70191
2011-06-30 11:00:00,73.55586
2011-06-30 12:00:00,85.68393
2011-06-30 13:00:00,82.67153
2011-06-30 14:00:00,73.99809
2011-06-30 15:00:00,75.3014
2011-06-30 16:00:00,100.00171
2011-06-30 17:00:00,144.59892
2011-06-30 18:00:00,138.66888
2011-06-30 19:00:00,115.48146
2011-06-30 20:00:00,99.85588
2011-06-30 21:00:00,87.71744
2011-06-30 22:00:00,78.0892
2011-06-30 23:00:00,72.4709
2011-07-20 00:00:00,55.88288
2011-07-20 01:00:00,55.884983
2011-07-20 02:00:00,48.76017
2011-07-20 03:00:00,38.306915
2011-07-20 04:00:00,32.633774
2011-07-20 05:00:00,56.4261
2011-07-20 06:00:00,120.6162
2011-07-20 07:00:00,290.8643
2011-07-20 08:00:00,414.37482
2011-07-20 09:00:00,197.33058
2011-07-20 10:00:00,125.95579
2011-07-20 11:00:00,139.32785
2011-07-20 12:00:00,163.77293
2011-07-20 13:00:00,166.1192
2011-07-20 14:00:00,160.84612
2011-07-20 15:00:00,163.73975
2011-07-20 16:00:00,223.98357
2011-07-20 17:00:00,380.58856
2011-07-20 18:00:00,362.82278
2011-07-20 19:00:00,301.91895
2011-07-20 20:00:00,238.84204
2011-07-20 21:00:00,219.755
2011-07-20 22:00:00,175.67526
2011-07-20 23:00:00,127.348076
2011-07-21 00:00:00,79.25889
2011-07-21 01:00:00,69.46621
2011-07-21 02:00:00,59.63516
2011-07-21 03:00:00,44.872524
2011-07-21 04:00:00,45.174046
2011-07-21 05:00:00,66.89481
2011-07-21 06:00:00,126.86403
2011-07-21 07:00:00,292.8323
2011-07-21 08:00:00,416.65558
2011-07-21 09:00:00,182.96669
2011-07-21 10:00:00,126.14817
2011-07-21 11:00:00,146.94267
2011-07-21 12:00:00,173.32883
2011-07-21 13:00:00,171.96031
2011-07-21 14:00:00,167.09706
2011-07-21 15:00:00,167.47922
2011-07-21 16:00:00,229.36772
2011-07-21 17:00:00,375.52155
2011-07-21 18:00:00,350.91254
2011-07-21 19:00:00,277.87646
2011-07-21 20:00:00,237.35811
2011-07-21 21:00:00,210.1405
2011-07-21 22:00:00,188.26967
2011-07-21 23:00:00,142.46716
2011-07-22 00:00:00,85.77593
2011-07-22 01:00:00,71.47005
2011-07-22 02:00:00,70.048
2011-07-22 03:00:00,48.948082
2011-07-22 04:00:00,45.744614
2011-07-22 05:00:00,65.00544
2011-07-22 06:00:00,122.6632
2011-07-22 07:00:00,263.25195
2011-07-22 08:00:00,409.43332
2011-07-22 09:00:00,193.66939
2011-07-22 10:00:00,142.87767
2011-07-22 11:00:00,161.7801
2011-07-22 12:00:00,181.04797
2011-07-22 13:00:00,182.16048
2011-07-22 14:00:00,166.25189
2011-07-22 15:00:00,184.36247
2011-07-22 16:00:00,218.619
2011-07-22 17:00:00,370.12036
2011-07-22 18:00:00,342.81143
2011-07-22 19:00:00,290.4115
2011-07-22 20:00:00,232.02428
2011-07-22 21:00:00,216.29788
2011-07-22 22:00:00,198.59511
2011-07-22 23:00:00,167.5078
2011-07-23 00:00:00,134.25543
2011-07-23 01:00:00,126.252884
2011-07-23 02:00:00,117.79081
2011-07-23 03:00:00,100.47508
2011-07-23 04:00:00,75.29474
2011-07-23 05:00:00,75.88927
2011-07-23 06:00:00,92.924866
2011-07-23 07:00:00,116.54587
2011-07-23 08:00:00,149.33809
2011-07-23 09:00:00,209.39381
2011-07-23 10:00:00,260.30746
2011-07-23 11:00:00,285.91354
2011-07-23 12:00:00,292.67297
2011-07-23 13:00:00,278.49164
2011-07-23 14:00:00,274.29764
2011-07-23 15:00:00,259.31894
2011-07-23 16:00:00,260.5818
2011-07-23 17:00:00,260.25897
2011-07-23 18:00:00,257.5612
2011-07-23 19:00:00,248.05267
2011-07-23 20:00:00,237.08728
2011-07-23 21:00:00,222.36906
2011-07-23 22:00:00,211.18231
2011-07-23 23:00:00,183.62546
2011-07-24 00:00:00,142.4422
2011-07-24 01:00:00,131.18909
2011-07-24 02:00:00,126.134605
2011-07-24 03:00:00,105.87302
2011-07-24 04:00:00,79.62167
2011-07-24 05:00:00,79.04916
2011-07-24 06:00:00,86.06427
2011-07-24 07:00:00,112.055435
2011-07-24 08:00:00,135.47253
2011-07-24 09:00:00,198.89102
2011-07-24 10:00:00,261.64963
2011-07-24 11:00:00,291.71164
2011-07-24 12:00:00,290.91995
2011-07-24 13:00:00,296.23306
2011-07-24 14:00:00,285.63098
2011-07-24 15:00:00,273.8816
2011-07-24 16:00:00,269.86893
2011-07-24 17:00:00,263.22916
2011-07-24 18:00:00,262.00488
2011-07-24 19:00:00,255.95747
2011-07-24 20:00:00,235.61795
2011-07-24 21:00:00,201.38133
2011-07-24 22:00:00,165.90598
2011-07-24 23:00:00,138.2712
2011-07-25 00:00:00,78.70929
2011-07-25 01:00:00,70.58479
2011-07-25 02:00:00,62.311676
2011-07-25 03:00:00,42.030243
2011-07-25 04:00:00,43.98261
2011-07-25 05:00:00,66.30636
2011-07-25 06:00:00,121.290985
2011-07-25 07:00:00,285.59384
2011-07-25 08:00:00,379.8518
2011-07-25 09:00:00,176.03088
2011-07-25 10:00:00,122.04105
2011-07-25 11:00:00,144.77606
2011-07-25 12:00:00,172.50871
2011-07-25 13:00:00,161.53468
2011-07-25 14:00:00,146.66498
2011-07-25 15:00:00,145.1987
2011-07-25 16:00:00,202.40742
2011-07-25 17:00:00,372.20178
2011-07-25 18:00:00,372.35605
2011-07-25 19:00:00,315.97638
2011-07-25 20:00:00,249.64957
2011-07-25 21:00:00,188.17622
2011-07-25 22:00:00,146.25308
2011-07-25 23:00:00,92.31092
2011-07-26 00:00:00,38.227726
2011-07-26 01:00:00,17.109045
2011-07-26 02:00:00,9.361764
2011-07-26 03:00:00,5.8583846
2011-07-26 04:00:00,5.646325
2011-07-26 05:00:00,12.877362
2011-07-26 06:00:00,44.546326
2011-07-26 07:00:00,106.30614
2011-07-26 08:00:00,139.59277
2011-07-26 09:00:00,75.13324
2011-07-26 10:00:00,53.61738
2011-07-26 11:00:00,61.69646
2011-07-26 12:00:00,71.85103
2011-07-26 13:00:00,66.80766
2011-07-26 14:00:00,60.801323
2011-07-26 15:00:00,59.013096
2011-07-26 16:00:00,80.46239
2011-07-26 17:00:00,127.276726
2011-07-26 18:00:00,117.741455
2011-07-26 19:00:00,92.67556
2011-07-26 20:00:00,81.95251
2011-07-26 21:00:00,69.104744
2011-07-26 22:00:00,57.465366
2011-07-26 23:00:00,41.14695
2011-07-27 00:00:00,26.06455
2011-07-27 01:00:00,12.966113
2011-07-27 02:00:00,9.368873
2011-07-27 03:00:00,5.2721076
2011-07-27 04:00:00,5.52087
2011-07-27 05:00:00,14.35046
2011-07-27 06:00:00,48.79457
2011-07-27 07:00:00,109.78827
2011-07-27 08:00:00,145.8111
2011-07-27 09:00:00,75.79712
2011-07-27 10:00:00,53.810272
2011-07-27 11:00:00,61.56847
2011-07-27 12:00:00,70.2638
2011-07-27 13:00:00,66.30477
2011-07-27 14:00:00,62.006874
2011-07-27 15:00:00,61.44228
2011-07-27 16:00:00,85.936646
2011-07-27 17:00:00,131.18008
2011-07-27 18:00:00,125.641464
2011-07-27 19:00:00,104.39311
2011-07-27 20:00:00,84.9373
2011-07-27 21:00:00,71.33407
2011-07-27 22:00:00,59.59452
2011-07-27 23:00:00,43.780254
2011-07-28 00:00:00,27.168417
2011-07-28 01:00:00,15.024882
2011-07-28 02:00:00,10.305932
2011-07-28 03:00:00,5.5884852
2011-07-28 04:00:00,5.6226664
2011-07-28 05:00:00,13.681467
2011-07-28 06:00:00,46.417877
2011-07-28 07:00:00,103.70335
2011-07-28 08:00:00,136.12209
2011-07-28 09:00:00,72.4514
2011-07-28 10:00:00,51.63926
2011-07-28 11:00:00,53.005177
2011-07-28 12:00:00,63.326317
2011-07-28 13:00:00,60.976547
2011-07-28 14:00:00,55.96654
2011-07-28 15:00:00,57.361843
2011-07-28 16:00:00,76.5865
2011-07-28 17:00:00,119.83139
2011-07-28 18:00:00,109.48591
2011-07-28 19:00:00,90.52919
2011-07-28 20:00:00,74.87541
2011-07-28 21:00:00,59.547382
2011-07-28 22:00:00,47.092136
2011-07-28 23:00:00,43.8116
2011-07-29 00:00:00,30.196507
2011-07-29 01:00:00,18.588106
2011-07-29 02:00:00,13.763039
2011-07-29 03:00:00,6.967818
2011-07-29 04:00:00,7.5425196
2011-07-29 05:00:00,13.801369
2011-07-29 06:00:00,43.820637
2011-07-29 07:00:00,89.09953
2011-07-29 08:00:00,127.321945
2011-07-29 09:00:00,71.38053
2011-07-29 10:00:00,55.98102
2011-07-29 11:00:00,61.82508
2011-07-29 12:00:00,60.605606
2011-07-29 13:00:00,64.36473
2011-07-29 14:00:00,56.883934
2011-07-29 15:00:00,56.593822
2011-07-29 16:00:00,71.34888
2011-07-29 17:00:00,101.49259
2011-07-29 18:00:00,96.46869
2011-07-29 19:00:00,86.35635
2011-07-29 20:00:00,71.08451
2011-07-29 21:00:00,68.29387
2011-07-29 22:00:00,61.617756
2011-07-29 23:00:00,52.74116
2011-07-30 00:00:00,53.407276
2011-07-30 01:00:00,43.484222
2011-07-30 02:00:00,37.09662
2011-07-30 03:00:00,23.813177
2011-07-30 04:00:00,12.41011
2011-07-30 05:00:00,10.078822
2011-07-30 06:00:00,16.46647
2011-07-30 07:00:00,30.187477
2011-07-30 08:00:00,49.018433
2011-07-30 09:00:00,65.677895
2011-07-30 10:00:00,83.303566
2011-07-30 11:00:00,95.3306
2011-07-30 12:00:00,96.308624
2011-07-30 13:00:00,92.73548
2011-07-30 14:00:00,90.122086
2011-07-30 15:00:00,87.61571
2011-07-30 16:00:00,84.80425
2011-07-30 17:00:00,85.61689
2011-07-30 18:00:00,82.61601
2011-07-30 19:00:00,80.162445
2011-07-30 20:00:00,66.81748
2011-07-30 21:00:00,60.99436
2011-07-30 22:00:00,58.38801
2011-07-30 23:00:00,49.87752
2011-07-31 00:00:00,52.900673
2011-07-31 01:00:00,45.566227
2011-07-31 02:00:00,39.754375
2011-07-31 03:00:00,22.395947
2011-07-31 04:00:00,11.65823
2011-07-31 05:00:00,11.398701
2011-07-31 06:00:00,14.227602
2011-07-31 07:00:00,28.439524
2011-07-31 08:00:00,42.84417
2011-07-31 09:00:00,63.23204
2011-07-31 10:00:00,81.34691
2011-07-31 11:00:00,91.320076
2011-07-31 12:00:00,85.808304
2011-07-31 13:00:00,87.464195
2011-07-31 14:00:00,84.84183
2011-07-31 15:00:00,79.62798
2011-07-31 16:00:00,79.053406
2011-07-31 17:00:00,79.586784
2011-07-31 18:00:00,76.89539
2011-07-31 19:00:00,71.21445
2011-07-31 20:00:00,60.176235
2011-07-31 21:00:00,54.110733
2011-07-31 22:00:00,43.0034
2011-07-31 23:00:00,39.509724
2011-08-20 00:00:00,100.319534
2011-08-20 01:00:00,91.19324
2011-08-20 02:00:00,83.37351
2011-08-20 03:00:00,61.816017
2011-08-20 04:00:00,38.177414
2011-08-20 05:00:00,36.48774
2011-08-20 06:00:00,46.181446
2011-08-20 07:00:00,64.700165
2011-08-20 08:00:00,101.36909
2011-08-20 09:00:00,146.09406
2011-08-20 10:00:00,189.45937
2011-08-20 11:00:00,206.77939
2011-08-20 12:00:00,200.80595
2011-08-20 13:00:00,196.3189
2011-08-20 14:00:00,188.96727
2011-08-20 15:00:00,188.73885
2011-08-20 16:00:00,182.48724
2011-08-20 17:00:00,178.17317
2011-08-20 18:00:00,168.65952
2011-08-20 19:00:00,164.03284
2011-08-20 20:00:00,150.14914
2011-08-20 21:00:00,132.88606
2011-08-20 22:00:00,122.42812
2011-08-20 23:00:00,117.69002
2011-08-21 00:00:00,105.632416
2011-08-21 01:00:00,96.43671
2011-08-21 02:00:00,90.58299
2011-08-21 03:00:00,67.71009
2011-08-21 04:00:00,34.866978
2011-08-21 05:00:00,37.932953
2011-08-21 06:00:00,40.294212
2011-08-21 07:00:00,62.14284
2011-08-21 08:00:00,83.658844
2011-08-21 09:00:00,124.82599
2011-08-21 10:00:00,154.6117
2011-08-21 11:00:00,186.40666
2011-08-21 12:00:00,190.4356
2011-08-21 13:00:00,186.65878
2011-08-21 14:00:00,141.37924
2011-08-21 15:00:00,156.55211
2011-08-21 16:00:00,162.0643
2011-08-21 17:00:00,149.98769
2011-08-21 18:00:00,143.78566
2011-08-21 19:00:00,149.23436
2011-08-21 20:00:00,128.28467
2011-08-21 21:00:00,120.1226
2011-08-21 22:00:00,110.87091
2011-08-21 23:00:00,97.58238
2011-08-22 00:00:00,55.730682
2011-08-22 01:00:00,39.745197
2011-08-22 02:00:00,32.187836
2011-08-22 03:00:00,24.531553
2011-08-22 04:00:00,17.682318
2011-08-22 05:00:00,34.1306
2011-08-22 06:00:00,86.38661
2011-08-22 07:00:00,238.32541
2011-08-22 08:00:00,288.4052
2011-08-22 09:00:00,165.1668
2011-08-22 10:00:00,117.71423
2011-08-22 11:00:00,136.62276
2011-08-22 12:00:00,161.90933
2011-08-22 13:00:00,154.63806
2011-08-22 14:00:00,147.92851
2011-08-22 15:00:00,147.06969
2011-08-22 16:00:00,199.85715
2011-08-22 17:00:00,260.95898
2011-08-22 18:00:00,246.71736
2011-08-22 19:00:00,207.32515
2011-08-22 20:00:00,189.3422
2011-08-22 21:00:00,153.97409
2011-08-22 22:00:00,124.14026
2011-08-22 23:00:00,94.56313
2011-08-23 00:00:00,55.072033
2011-08-23 01:00:00,42.448734
2011-08-23 02:00:00,30.881584
2011-08-23 03:00:00,20.744646
2011-08-23 04:00:00,18.51811
2011-08-23 05:00:00,36.33317
2011-08-23 06:00:00,91.10293
2011-08-23 07:00:00,251.26088
2011-08-23 08:00:00,307.13867
2011-08-23 09:00:00,175.53934
2011-08-23 10:00:00,120.797226
2011-08-23 11:00:00,141.98941
2011-08-23 12:00:00,169.54327
2011-08-23 13:00:00,168.70853
2011-08-23 14:00:00,156.86292
2011-08-23 15:00:00,152.44144
2011-08-23 16:00:00,207.69444
2011-08-23 17:00:00,263.35797
2011-08-23 18:00:00,250.7452
2011-08-23 19:00:00,207.38101
2011-08-23 20:00:00,183.36227
2011-08-23 21:00:00,149.88223
2011-08-23 22:00:00,131.70721
2011-08-23 23:00:00,99.348366
2011-08-24 00:00:00,58.438736
2011-08-24 01:00:00,42.6814
2011-08-24 02:00:00,32.851494
2011-08-24 03:00:00,23.096088
2011-08-24 04:00:00,20.186892
2011-08-24 05:00:00,36.542164
2011-08-24 06:00:00,88.66932
2011-08-24 07:00:00,249.89268
2011-08-24 08:00:00,295.9765
2011-08-24 09:00:00,166.58409
2011-08-24 10:00:00,118.72392
2011-08-24 11:00:00,136.63573
2011-08-24 12:00:00,152.59195
2011-08-24 13:00:00,152.48009
2011-08-24 14:00:00,142.33235
2011-08-24 15:00:00,139.53506
2011-08-24 16:00:00,178.74657
2011-08-24 17:00:00,239.58716
2011-08-24 18:00:00,228.33237
2011-08-24 19:00:00,197.18903
2011-08-24 20:00:00,175.92465
2011-08-24 21:00:00,146.61987
2011-08-24 22:00:00,125.25977
2011-08-24 23:00:00,95.30403
2011-08-25 00:00:00,60.886864
2011-08-25 01:00:00,43.323772
2011-08-25 02:00:00,28.470509
2011-08-25 03:00:00,20.38923
2011-08-25 04:00:00,20.409464
2011-08-25 05:00:00,34.825573
2011-08-25 06:00:00,88.34727
2011-08-25 07:00:00,223.94997
2011-08-25 08:00:00,275.99225
2011-08-25 09:00:00,158.11157
2011-08-25 10:00:00,112.277245
2011-08-25 11:00:00,98.38342
2011-08-25 12:00:00,105.9294
2011-08-25 13:00:00,122.72148
2011-08-25 14:00:00,118.74081
2011-08-25 15:00:00,122.34749
2011-08-25 16:00:00,133.58496
2011-08-25 17:00:00,178.24738
2011-08-25 18:00:00,169.06216
2011-08-25 19:00:00,166.01872
2011-08-25 20:00:00,149.10403
2011-08-25 21:00:00,135.11423
2011-08-25 22:00:00,96.25337
2011-08-25 23:00:00,81.77617
2011-08-26 00:00:00,48.669273
2011-08-26 01:00:00,24.489202
2011-08-26 02:00:00,14.124647
2011-08-26 03:00:00,7.6649466
2011-08-26 04:00:00,6.942479
2011-08-26 05:00:00,13.649888
2011-08-26 06:00:00,42.348026
2011-08-26 07:00:00,98.708534
2011-08-26 08:00:00,136.44885
2011-08-26 09:00:00,84.31867
2011-08-26 10:00:00,64.20873
2011-08-26 11:00:00,70.26636
2011-08-26 12:00:00,77.814316
2011-08-26 13:00:00,77.65057
2011-08-26 14:00:00,69.91025
2011-08-26 15:00:00,70.41131
2011-08-26 16:00:00,89.8569
2011-08-26 17:00:00,87.33713
2011-08-26 18:00:00,84.9436
2011-08-26 19:00:00,74.81309
2011-08-26 20:00:00,65.49843
2011-08-26 21:00:00,57.093807
2011-08-26 22:00:00,55.127293
2011-08-26 23:00:00,49.716087
2011-08-27 00:00:00,54.787018
2011-08-27 01:00:00,45.682186
2011-08-27 02:00:00,40.192333
2011-08-27 03:00:00,25.673225
2011-08-27 04:00:00,11.854567
2011-08-27 05:00:00,10.055741
2011-08-27 06:00:00,15.055523
2011-08-27 07:00:00,27.178242
2011-08-27 08:00:00,47.22995
2011-08-27 09:00:00,56.050095
2011-08-27 10:00:00,69.54891
2011-08-27 11:00:00,58.709805
2011-08-27 12:00:00,62.011307
2011-08-27 13:00:00,62.436554
2011-08-27 14:00:00,51.18986
2011-08-27 15:00:00,50.83021
2011-08-27 16:00:00,48.854504
2011-08-27 17:00:00,41.096157
2011-08-28 07:00:00,26.355387
2011-08-28 08:00:00,38.106884
2011-08-28 09:00:00,60.776115
2011-08-28 10:00:00,78.255424
2011-08-28 11:00:00,97.2207
2011-08-28 12:00:00,95.59534
2011-08-28 13:00:00,96.24523
2011-08-28 14:00:00,91.9079
2011-08-28 15:00:00,90.26636
2011-08-28 16:00:00,85.98807
2011-08-28 17:00:00,87.99336
2011-08-28 18:00:00,85.121506
2011-08-28 19:00:00,77.49139
2011-08-28 20:00:00,65.845024
2011-08-28 21:00:00,57.615856
2011-08-28 22:00:00,48.41428
2011-08-28 23:00:00,38.332233
2011-08-29 00:00:00,24.54645
2011-08-29 01:00:00,13.820738
2011-08-29 02:00:00,10.009599
2011-08-29 03:00:00,6.774936
2011-08-29 04:00:00,6.2806334
2011-08-29 05:00:00,15.285651
2011-08-29 06:00:00,48.024654
2011-08-29 07:00:00,117.11579
2011-08-29 08:00:00,142.85971
2011-08-29 09:00:00,81.29269
2011-08-29 10:00:00,58.78932
2011-08-29 11:00:00,66.56931
2011-08-29 12:00:00,78.25246
2011-08-29 13:00:00,79.31451
2011-08-29 14:00:00,72.37507
2011-08-29 15:00:00,71.246864
2011-08-29 16:00:00,93.40681
2011-08-29 17:00:00,133.01358
2011-08-29 18:00:00,125.49101
2011-08-29 19:00:00,100.74639
2011-08-29 20:00:00,84.449165
2011-08-29 21:00:00,69.49115
2011-08-29 22:00:00,57.261086
2011-08-29 23:00:00,43.99437
2011-08-30 00:00:00,24.241653
2011-08-30 01:00:00,13.590056
2011-08-30 02:00:00,9.897754
2011-08-30 03:00:00,6.2678614
2011-08-30 04:00:00,6.4691315
2011-08-30 05:00:00,15.507246
2011-08-30 06:00:00,50.708054
2011-08-30 07:00:00,119.64892
2011-08-30 08:00:00,155.14053
2011-08-30 09:00:00,83.94883
2011-08-30 10:00:00,60.42454
2011-08-30 11:00:00,68.5755
2011-08-30 12:00:00,82.98757
2011-08-30 13:00:00,79.33375
2011-08-30 14:00:00,72.22292
2011-08-30 15:00:00,71.27737
2011-08-30 16:00:00,94.6543
2011-08-30 17:00:00,137.77074
2011-08-30 18:00:00,129.21506
2011-08-30 19:00:00,104.159096
2011-08-30 20:00:00,85.80204
2011-08-30 21:00:00,66.63648
2011-08-30 22:00:00,58.08746
2011-08-30 23:00:00,44.063988
2011-08-31 00:00:00,23.876095
2011-08-31 01:00:00,13.53829
2011-08-31 02:00:00,9.397462
2011-08-31 03:00:00,6.18491
2011-08-31 04:00:00,6.040563
2011-08-31 05:00:00,15.271071
2011-08-31 06:00:00,48.51555
2011-08-31 07:00:00,118.158104
2011-08-31 08:00:00,154.04518
2011-08-31 09:00:00,83.55781
2011-08-31 10:00:00,61.080368
2011-08-31 11:00:00,68.863846
2011-08-31 12:00:00,79.64968
2011-08-31 13:00:00,79.403465
2011-08-31 14:00:00,71.51743
2011-08-31 15:00:00,72.494576
2011-08-31 16:00:00,93.56855
2011-08-31 17:00:00,137.3706
2011-08-31 18:00:00,125.83152
2011-08-31 19:00:00,99.18767
2011-08-31 20:00:00,87.30449
2011-08-31 21:00:00,74.61528
2011-08-31 22:00:00,60.517944
2011-08-31 23:00:00,50.81439
2011-09-20 00:00:00,53.376476
2011-09-20 01:00:00,48.62537
2011-09-20 02:00:00,41.800404
2011-09-20 03:00:00,32.383465
2011-09-20 04:00:00,30.613358
2011-09-20 05:00:00,50.250156
2011-09-20 06:00:00,108.36923
2011-09-20 07:00:00,275.21368
2011-09-20 08:00:00,244.04227
2011-09-20 09:00:00,145.96104
2011-09-20 10:00:00,106.897
2011-09-20 11:00:00,111.473175
2011-09-20 12:00:00,118.02427
2011-09-20 13:00:00,116.362526
2011-09-20 14:00:00,122.02675
2011-09-20 15:00:00,154.12868
2011-09-20 16:00:00,179.74893
2011-09-20 17:00:00,277.25745
2011-09-20 18:00:00,268.55087
2011-09-20 19:00:00,213.873
2011-09-20 20:00:00,177.49852
2011-09-20 21:00:00,148.58885
2011-09-20 22:00:00,134.22437
2011-09-20 23:00:00,105.13232
2011-09-21 00:00:00,73.97707
2011-09-21 01:00:00,61.10888
2011-09-21 02:00:00,51.901302
2011-09-21 03:00:00,37.009003
2011-09-21 04:00:00,38.51247
2011-09-21 05:00:00,55.827267
2011-09-21 06:00:00,109.16669
2011-09-21 07:00:00,243.50443
2011-09-21 08:00:00,374.7273
2011-09-21 09:00:00,152.34602
2011-09-21 10:00:00,109.37998
2011-09-21 11:00:00,122.01403
2011-09-21 12:00:00,151.34985
2011-09-21 13:00:00,163.09505
2011-09-21 14:00:00,153.34741
2011-09-21 15:00:00,158.17241
2011-09-21 16:00:00,216.47311
2011-09-21 17:00:00,284.9118
2011-09-21 18:00:00,214.35764
2011-09-21 19:00:00,167.10927
2011-09-21 20:00:00,140.2487
2011-09-21 21:00:00,130.07637
2011-09-21 22:00:00,120.4069
2011-09-21 23:00:00,109.58125
2011-09-22 00:00:00,77.378235
2011-09-22 01:00:00,64.927025
2011-09-22 02:00:00,56.112247
2011-09-22 03:00:00,40.61004
2011-09-22 04:00:00,37.10646
2011-09-22 05:00:00,57.30913
2011-09-22 06:00:00,111.63388
2011-09-22 07:00:00,249.14459
2011-09-22 08:00:00,359.38422
2011-09-22 09:00:00,176.71503
2011-09-22 10:00:00,116.831085
2011-09-22 11:00:00,123.4843
2011-09-22 12:00:00,137.84566
2011-09-22 13:00:00,135.60847
2011-09-22 14:00:00,128.47392
2011-09-22 15:00:00,154.00343
2011-09-22 16:00:00,223.49054
2011-09-22 17:00:00,302.03198
2011-09-22 18:00:00,235.77783
2011-09-22 19:00:00,195.80173
2011-09-22 20:00:00,147.66158
2011-09-22 21:00:00,144.82765
2011-09-22 22:00:00,122.42827
2011-09-22 23:00:00,107.895164
2011-09-23 00:00:00,77.19262
2011-09-23 01:00:00,68.7993
2011-09-23 02:00:00,61.593605
2011-09-23 03:00:00,40.635937
2011-09-23 04:00:00,37.784203
2011-09-23 05:00:00,52.17432
2011-09-23 06:00:00,106.80348
2011-09-23 07:00:00,146.73718
2011-09-23 08:00:00,249.06532
2011-09-23 09:00:00,141.62088
2011-09-23 10:00:00,114.19098
2011-09-23 11:00:00,121.265755
2011-09-23 12:00:00,142.66122
2011-09-23 13:00:00,134.63495
2011-09-23 14:00:00,133.53043
2011-09-23 15:00:00,153.90596
2011-09-23 16:00:00,169.63184
2011-09-23 17:00:00,207.75784
2011-09-23 18:00:00,196.236
2011-09-23 19:00:00,184.25128
2011-09-23 20:00:00,161.43425
2011-09-23 21:00:00,131.90816
2011-09-23 22:00:00,137.46811
2011-09-23 23:00:00,116.2338
2011-09-24 00:00:00,124.162994
2011-09-24 01:00:00,116.76545
2011-09-24 02:00:00,111.68838
2011-09-24 03:00:00,94.18767
2011-09-24 04:00:00,68.967575
2011-09-24 05:00:00,69.92848
2011-09-24 06:00:00,68.93889
2011-09-24 07:00:00,101.03967
2011-09-24 08:00:00,95.537384
2011-09-24 09:00:00,181.6722
2011-09-24 10:00:00,225.02939
2011-09-24 11:00:00,244.11644
2011-09-24 12:00:00,259.1245
2011-09-24 13:00:00,265.70004
2011-09-24 14:00:00,270.0811
2011-09-24 15:00:00,271.20148
2011-09-24 16:00:00,257.09525
2011-09-24 17:00:00,260.45187
2011-09-24 18:00:00,234.79973
2011-09-24 19:00:00,188.32619
2011-09-24 20:00:00,172.97101
2011-09-24 21:00:00,163.70583
2011-09-24 22:00:00,148.1364
2011-09-24 23:00:00,146.57155
2011-09-25 00:00:00,126.23938
2011-09-25 01:00:00,120.67467
2011-09-25 02:00:00,113.44418
2011-09-25 03:00:00,104.50409
2011-09-25 04:00:00,91.61294
2011-09-25 05:00:00,77.5007
2011-09-25 06:00:00,68.22895
2011-09-25 07:00:00,89.11874
2011-09-25 08:00:00,118.079216
2011-09-25 09:00:00,168.8414
2011-09-25 10:00:00,182.93094
2011-09-25 11:00:00,185.31877
2011-09-25 12:00:00,158.33841
2011-09-25 13:00:00,133.06024
2011-09-25 14:00:00,106.169235
2011-09-25 15:00:00,104.40953
2011-09-25 16:00:00,112.9934
2011-09-25 17:00:00,107.64582
2011-09-25 18:00:00,102.32484
2011-09-25 19:00:00,81.52608
2011-09-25 20:00:00,78.771286
2011-09-25 21:00:00,71.77576
2011-09-25 22:00:00,71.51661
2011-09-25 23:00:00,61.46835
2011-09-26 00:00:00,31.680582
2011-09-26 01:00:00,21.486443
2011-09-26 02:00:00,15.822036
2011-09-26 03:00:00,9.804056
2011-09-26 04:00:00,11.041542
2011-09-26 05:00:00,21.333261
2011-09-26 06:00:00,55.87289
2011-09-26 07:00:00,142.83662
2011-09-26 08:00:00,178.72426
2011-09-26 09:00:00,108.50593
2011-09-26 10:00:00,73.00465
2011-09-26 11:00:00,85.00882
2011-09-26 12:00:00,93.11838
2011-09-26 13:00:00,96.66218
2011-09-26 14:00:00,98.24331
2011-09-26 15:00:00,103.72063
2011-09-26 16:00:00,128.36061
2011-09-26 17:00:00,161.7015
2011-09-26 18:00:00,121.86829
2011-09-26 19:00:00,118.15223
2011-09-26 20:00:00,88.984665
2011-09-26 21:00:00,79.54071
2011-09-26 22:00:00,70.15245
2011-09-26 23:00:00,57.247517
2011-09-27 00:00:00,34.424007
2011-09-27 01:00:00,22.376389
2011-09-27 02:00:00,15.768898
2011-09-27 03:00:00,9.649123
2011-09-27 04:00:00,13.709046
2011-09-27 05:00:00,22.774628
2011-09-27 06:00:00,58.10531
2011-09-27 07:00:00,145.54318
2011-09-27 08:00:00,184.36821
2011-09-27 09:00:00,97.92881
2011-09-27 10:00:00,72.24873
2011-09-27 11:00:00,76.73945
2011-09-27 12:00:00,83.126335
2011-09-27 13:00:00,94.99863
2011-09-27 14:00:00,84.00394
2011-09-27 15:00:00,79.71047
2011-09-27 16:00:00,93.02606
2011-09-27 17:00:00,117.43353
2011-09-27 18:00:00,110.93506
2011-09-27 19:00:00,100.1307
2011-09-27 20:00:00,104.63987
2011-09-27 21:00:00,86.139175
2011-09-27 22:00:00,77.08619
2011-09-27 23:00:00,61.324604
2011-09-28 00:00:00,35.56884
2011-09-28 01:00:00,23.288952
2011-09-28 02:00:00,17.117193
2011-09-28 03:00:00,10.634813
