datetime,count
2011-07-24 01:00:00,90.80603
2011-07-24 02:00:00,78.213356
2011-07-24 03:00:00,43.574085
2011-07-24 04:00:00,16.89134
2011-07-24 05:00:00,17.727716
2011-07-24 06:00:00,27.123196
2011-07-24 07:00:00,56.343834
2011-07-24 08:00:00,115.93922
2011-07-24 09:00:00,198.66217
2011-07-24 10:00:00,290.98618
2011-07-24 11:00:00,342.62708
2011-07-24 12:00:00,351.69632
2011-07-24 13:00:00,384.25357
2011-07-24 14:00:00,358.35776
2011-07-24 15:00:00,324.77432
2011-07-24 16:00:00,326.3242
2011-07-24 17:00:00,330.06625
2011-07-24 18:00:00,327.52252
2011-07-24 19:00:00,308.18896
2011-07-24 20:00:00,265.1013
2011-07-24 21:00:00,189.968
2011-07-24 22:00:00,145.92189
2011-07-24 23:00:00,91.01181
2011-07-25 00:00:00,40.51
2011-07-25 01:00:00,20.900782
2011-07-25 02:00:00,12.89105
2011-07-25 03:00:00,6.435372
2011-07-25 04:00:00,7.955802
2011-07-25 05:00:00,27.113255
2011-07-25 06:00:00,105.1219
2011-07-25 07:00:00,298.91766
2011-07-25 08:00:00,395.6467
2011-07-25 09:00:00,175.40128
2011-07-25 10:00:00,106.24717
2011-07-25 11:00:00,136.5911
2011-07-25 12:00:00,169.04335
2011-07-25 13:00:00,164.70078
2011-07-25 14:00:00,144.96681
2011-07-25 15:00:00,127.79891
2011-07-25 16:00:00,199.89925
2011-07-25 17:00:00,471.2645
2011-07-25 18:00:00,487.69843
2011-07-25 19:00:00,373.33502
2011-07-25 20:00:00,279.70386
2011-07-25 21:00:00,179.056
2011-07-25 22:00:00,136.1705
2011-07-25 23:00:00,79.74295
2011-07-26 00:00:00,38.533867
2011-07-26 01:00:00,17.225248
2011-07-26 02:00:00,8.864576
2011-07-26 03:00:00,6.6212907
2011-07-26 04:00:00,7.2132044
2011-07-26 05:00:00,26.424238
2011-07-26 06:00:00,111.54615
2011-07-26 07:00:00,323.83865
2011-07-26 08:00:00,437.96002
2011-07-26 09:00:00,205.81541
2011-07-26 10:00:00,126.224945
2011-07-26 11:00:00,145.68935
2011-07-26 12:00:00,179.56404
2011-07-26 13:00:00,180.07272
2011-07-26 14:00:00,162.70958
2011-07-26 15:00:00,168.29663
2011-07-26 16:00:00,274.54868
2011-07-26 17:00:00,556.81885
2011-07-26 18:00:00,544.34283
2011-07-26 19:00:00,394.1021
2011-07-26 20:00:00,304.14777
2011-07-26 21:00:00,237.87158
2011-07-26 22:00:00,176.95648
2011-07-26 23:00:00,99.980316
2011-07-27 00:00:00,42.50876
2011-07-27 01:00:00,15.799309
2011-07-27 02:00:00,11.640379
2011-07-27 03:00:00,9.548826
2011-07-27 04:00:00,8.065454
2011-07-27 05:00:00,29.68651
2011-07-27 06:00:00,118.66883
2011-07-27 07:00:00,326.9549
2011-07-27 08:00:00,451.8158
2011-07-27 09:00:00,215.16405
2011-07-27 10:00:00,118.66564
2011-07-27 11:00:00,140.22762
2011-07-27 12:00:00,187.64417
2011-07-27 13:00:00,181.76622
2011-07-27 14:00:00,169.34547
2011-07-27 15:00:00,173.49464
2011-07-27 16:00:00,294.3551
2011-07-27 17:00:00,573.54364
2011-07-27 18:00:00,571.6996
2011-07-27 19:00:00,411.6039
2011-07-27 20:00:00,320.51196
2011-07-27 21:00:00,243.19472
2011-07-27 22:00:00,183.98883
2011-07-27 23:00:00,120.040245
2011-07-28 00:00:00,45.09876
2011-07-28 01:00:00,17.744839
2011-07-28 02:00:00,13.896484
2011-07-28 03:00:00,4.417203
2011-07-28 04:00:00,7.4186797
2011-07-28 05:00:00,27.161356
2011-07-28 06:00:00,112.878654
2011-07-28 07:00:00,318.2019
2011-07-28 08:00:00,441.70776
2011-07-28 09:00:00,206.39946
2011-07-28 10:00:00,130.34467
2011-07-28 11:00:00,134.96832
2011-07-28 12:00:00,170.63884
2011-07-28 13:00:00,167.1935
2011-07-28 14:00:00,152.96999
2011-07-28 15:00:00,160.47823
2011-07-28 16:00:00,264.79236
2011-07-28 17:00:00,533.0285
2011-07-28 18:00:00,496.03488
2011-07-28 19:00:00,385.04233
2011-07-28 20:00:00,296.67178
2011-07-28 21:00:00,216.85893
2011-07-28 22:00:00,159.60971
2011-07-28 23:00:00,124.31911
2011-07-29 00:00:00,58.609882
2011-07-29 01:00:00,28.982515
2011-07-29 02:00:00,14.703788
2011-07-29 03:00:00,5.982482
2011-07-29 04:00:00,8.123697
2011-07-29 05:00:00,24.948174
2011-07-29 06:00:00,104.10185
2011-07-29 07:00:00,284.18503
2011-07-29 08:00:00,412.36246
2011-07-29 09:00:00,204.0934
2011-07-29 10:00:00,136.04349
2011-07-29 11:00:00,164.89473
2011-07-29 12:00:00,163.93956
2011-07-29 13:00:00,158.3468
2011-07-29 14:00:00,149.92769
2011-07-29 15:00:00,156.86754
2011-07-29 16:00:00,239.20319
2011-07-29 17:00:00,448.50555
2011-07-29 18:00:00,433.7067
2011-07-29 19:00:00,336.36273
2011-07-29 20:00:00,259.67792
2011-07-29 21:00:00,238.38806
2011-07-29 22:00:00,213.14827
2011-07-29 23:00:00,156.21199
2011-07-30 00:00:00,120.53559
2011-07-30 01:00:00,84.10129
2011-07-30 02:00:00,64.89761
2011-07-30 03:00:00,39.449005
2011-07-30 04:00:00,18.137096
2011-07-30 05:00:00,21.717148
2011-07-30 06:00:00,37.421368
2011-07-30 07:00:00,62.679176
2011-07-30 08:00:00,129.51906
2011-07-30 09:00:00,226.1837
2011-07-30 10:00:00,317.11374
2011-07-30 11:00:00,366.30945
2011-07-30 12:00:00,409.91833
2011-07-30 13:00:00,391.28406
2011-07-30 14:00:00,366.584
2011-07-30 15:00:00,369.601
2011-07-30 16:00:00,371.71277
2011-07-30 17:00:00,385.83246
2011-07-30 18:00:00,386.98428
2011-07-30 19:00:00,366.43872
2011-07-30 20:00:00,290.81116
2011-07-30 21:00:00,254.18028
2011-07-30 22:00:00,221.73178
2011-07-30 23:00:00,171.34625
2011-07-31 00:00:00,121.74436
2011-07-31 01:00:00,97.16506
2011-07-31 02:00:00,70.45762
2011-07-31 03:00:00,30.88524
2011-07-31 04:00:00,13.581551
2011-07-31 05:00:00,15.088653
2011-07-31 06:00:00,17.204473
2011-07-31 07:00:00,57.380394
2011-07-31 08:00:00,110.276024
2011-07-31 09:00:00,200.19835
2011-07-31 10:00:00,291.67065
2011-07-31 11:00:00,334.2475
2011-07-31 12:00:00,360.8213
2011-07-31 13:00:00,364.0845
2011-07-31 14:00:00,352.18176
2011-07-31 15:00:00,325.10898
2011-07-31 16:00:00,329.69568
2011-07-31 17:00:00,347.96136
2011-07-31 18:00:00,342.20483
2011-07-31 19:00:00,309.69147
2011-07-31 20:00:00,261.7896
2011-07-31 21:00:00,203.69815
2011-07-31 22:00:00,146.31834
2011-07-31 23:00:00,108.2924
2011-08-20 00:00:00,106.28384
2011-08-20 01:00:00,77.694664
2011-08-20 02:00:00,56.53211
2011-08-20 03:00:00,25.865234
2011-08-20 04:00:00,11.323497
2011-08-20 05:00:00,12.528079
2011-08-20 06:00:00,24.563082
2011-08-20 07:00:00,52.04307
2011-08-20 08:00:00,113.504005
2011-08-20 09:00:00,212.17372
2011-08-20 10:00:00,299.04425
2011-08-20 11:00:00,356.8045
2011-08-20 12:00:00,401.4066
2011-08-20 13:00:00,398.321
2011-08-20 14:00:00,396.67743
2011-08-20 15:00:00,398.32437
2011-08-20 16:00:00,400.57864
2011-08-20 17:00:00,411.1331
2011-08-20 18:00:00,364.47308
2011-08-20 19:00:00,319.09042
2011-08-20 20:00:00,268.66483
2011-08-20 21:00:00,204.39517
2011-08-20 22:00:00,154.63412
2011-08-20 23:00:00,134.2838
2011-08-21 00:00:00,111.92543
2011-08-21 01:00:00,85.8404
2011-08-21 02:00:00,67.66675
2011-08-21 03:00:00,30.781813
2011-08-21 04:00:00,8.887899
2011-08-21 05:00:00,10.614591
2011-08-21 06:00:00,12.000395
2011-08-21 07:00:00,39.2104
2011-08-21 08:00:00,65.21831
2011-08-21 09:00:00,163.50316
2011-08-21 10:00:00,245.35228
2011-08-21 11:00:00,322.2563
2011-08-21 12:00:00,368.14432
2011-08-21 13:00:00,385.4226
2011-08-21 14:00:00,276.4346
2011-08-21 15:00:00,287.19537
2011-08-21 16:00:00,293.36627
2011-08-21 17:00:00,267.19907
2011-08-21 18:00:00,261.7991
2011-08-21 19:00:00,272.29126
2011-08-21 20:00:00,197.99103
2011-08-21 21:00:00,153.53125
2011-08-21 22:00:00,113.10184
2011-08-21 23:00:00,79.886665
2011-08-22 00:00:00,33.767807
2011-08-22 01:00:00,13.24585
2011-08-22 02:00:00,9.210201
2011-08-22 03:00:00,18.85055
2011-08-22 04:00:00,3.7219594
2011-08-22 05:00:00,22.390408
2011-08-22 06:00:00,103.37479
2011-08-22 07:00:00,300.685
2011-08-22 08:00:00,403.9498
2011-08-22 09:00:00,203.3601
2011-08-22 10:00:00,126.80095
2011-08-22 11:00:00,150.17967
2011-08-22 12:00:00,186.94933
2011-08-22 13:00:00,182.2974
2011-08-22 14:00:00,171.76653
2011-08-22 15:00:00,181.20279
2011-08-22 16:00:00,298.85114
2011-08-22 17:00:00,574.42975
2011-08-22 18:00:00,554.7226
2011-08-22 19:00:00,396.2828
2011-08-22 20:00:00,298.4981
2011-08-22 21:00:00,215.52391
2011-08-22 22:00:00,149.44235
2011-08-22 23:00:00,84.26438
2011-08-23 00:00:00,33.39044
2011-08-23 01:00:00,14.669042
2011-08-23 02:00:00,7.6146793
2011-08-23 03:00:00,5.070017
2011-08-23 04:00:00,6.286509
2011-08-23 05:00:00,26.818249
2011-08-23 06:00:00,113.36657
2011-08-23 07:00:00,320.10977
2011-08-23 08:00:00,429.9536
2011-08-23 09:00:00,207.04526
2011-08-23 10:00:00,127.79006
2011-08-23 11:00:00,153.74757
2011-08-23 12:00:00,198.27661
2011-08-23 13:00:00,199.07513
2011-08-23 14:00:00,179.72322
2011-08-23 15:00:00,189.84021
2011-08-23 16:00:00,304.6607
2011-08-23 17:00:00,589.9625
2011-08-23 18:00:00,567.89703
2011-08-23 19:00:00,393.77707
2011-08-23 20:00:00,289.35223
2011-08-23 21:00:00,207.39992
2011-08-23 22:00:00,166.04565
2011-08-23 23:00:00,92.837265
2011-08-24 00:00:00,38.811615
2011-08-24 01:00:00,16.48402
2011-08-24 02:00:00,8.842665
2011-08-24 03:00:00,5.583597
2011-08-24 04:00:00,6.154505
2011-08-24 05:00:00,27.535728
2011-08-24 06:00:00,110.95293
2011-08-24 07:00:00,318.66714
2011-08-24 08:00:00,442.67422
2011-08-24 09:00:00,212.97136
2011-08-24 10:00:00,127.2586
2011-08-24 11:00:00,151.96848
2011-08-24 12:00:00,181.326
2011-08-24 13:00:00,186.14082
2011-08-24 14:00:00,174.37799
2011-08-24 15:00:00,183.2316
2011-08-24 16:00:00,278.50626
2011-08-24 17:00:00,554.78894
2011-08-24 18:00:00,528.64703
2011-08-24 19:00:00,373.5404
2011-08-24 20:00:00,278.21478
2011-08-24 21:00:00,209.52686
2011-08-24 22:00:00,150.20311
2011-08-24 23:00:00,80.67317
2011-08-25 00:00:00,35.92894
2011-08-25 01:00:00,15.554996
2011-08-25 02:00:00,8.174036
2011-08-25 03:00:00,1.549989
2011-08-25 04:00:00,4.2548103
2011-08-25 05:00:00,24.962399
2011-08-25 06:00:00,108.71463
2011-08-25 07:00:00,287.25974
2011-08-25 08:00:00,406.35928
2011-08-25 09:00:00,199.15091
2011-08-25 10:00:00,116.62658
2011-08-25 11:00:00,106.72826
2011-08-25 12:00:00,119.372635
2011-08-25 13:00:00,137.22952
2011-08-25 14:00:00,134.00317
2011-08-25 15:00:00,150.16852
2011-08-25 16:00:00,176.14941
2011-08-25 17:00:00,348.69006
2011-08-25 18:00:00,321.4546
2011-08-25 19:00:00,277.80685
2011-08-25 20:00:00,217.73355
2011-08-25 21:00:00,173.65637
2011-08-25 22:00:00,100.4932
2011-08-25 23:00:00,66.55046
2011-08-26 00:00:00,53.439056
2011-08-26 01:00:00,21.642483
2011-08-26 02:00:00,13.84172
2011-08-26 03:00:00,5.5967307
2011-08-26 04:00:00,3.4331768
2011-08-26 05:00:00,19.217546
2011-08-26 06:00:00,92.364655
2011-08-26 07:00:00,268.1786
2011-08-26 08:00:00,408.01642
2011-08-26 09:00:00,208.37744
2011-08-26 10:00:00,146.28854
2011-08-26 11:00:00,173.08057
2011-08-26 12:00:00,208.3987
2011-08-26 13:00:00,214.63034
2011-08-26 14:00:00,186.59714
2011-08-26 15:00:00,214.68214
2011-08-26 16:00:00,299.86514
2011-08-26 17:00:00,436.155
2011-08-26 18:00:00,393.3147
2011-08-26 19:00:00,287.06772
2011-08-26 20:00:00,218.53725
2011-08-26 21:00:00,178.88602
2011-08-26 22:00:00,153.5941
2011-08-26 23:00:00,119.73096
2011-08-27 00:00:00,112.15946
2011-08-27 01:00:00,78.43084
2011-08-27 02:00:00,53.497944
2011-08-27 03:00:00,25.018978
2011-08-27 04:00:00,9.025432
2011-08-27 05:00:00,6.399591
2011-08-27 06:00:00,14.226069
2011-08-27 07:00:00,35.097588
2011-08-27 08:00:00,93.350685
2011-08-27 09:00:00,151.55736
2011-08-27 10:00:00,224.75226
2011-08-27 11:00:00,238.27594
2011-08-27 12:00:00,261.02554
2011-08-27 13:00:00,268.6146
2011-08-27 14:00:00,246.04623
2011-08-27 15:00:00,253.42606
2011-08-27 16:00:00,206.37862
2011-08-27 17:00:00,158.63522
2011-08-28 07:00:00,50.1611
2011-08-28 08:00:00,80.35011
2011-08-28 09:00:00,170.23952
2011-08-28 10:00:00,287.86902
2011-08-28 11:00:00,345.72922
2011-08-28 12:00:00,411.10742
2011-08-28 13:00:00,430.02643
2011-08-28 14:00:00,392.40375
2011-08-28 15:00:00,376.82162
2011-08-28 16:00:00,383.11356
2011-08-28 17:00:00,407.72375
2011-08-28 18:00:00,386.9328
2011-08-28 19:00:00,322.01483
2011-08-28 20:00:00,251.45528
2011-08-28 21:00:00,187.13489
2011-08-28 22:00:00,133.51071
2011-08-28 23:00:00,76.56037
2011-08-29 00:00:00,34.177666
2011-08-29 01:00:00,14.5231
2011-08-29 02:00:00,8.177293
2011-08-29 03:00:00,4.2243176
2011-08-29 04:00:00,5.4557815
2011-08-29 05:00:00,25.800802
2011-08-29 06:00:00,106.38204
2011-08-29 07:00:00,306.8878
2011-08-29 08:00:00,407.63037
2011-08-29 09:00:00,204.48885
2011-08-29 10:00:00,123.978775
2011-08-29 11:00:00,150.3007
2011-08-29 12:00:00,195.5449
2011-08-29 13:00:00,187.72949
2011-08-29 14:00:00,173.35081
2011-08-29 15:00:00,188.80042
2011-08-29 16:00:00,299.6992
2011-08-29 17:00:00,558.6116
2011-08-29 18:00:00,544.8151
2011-08-29 19:00:00,391.78464
2011-08-29 20:00:00,292.7547
2011-08-29 21:00:00,215.47023
2011-08-29 22:00:00,152.7439
2011-08-29 23:00:00,80.7599
2011-08-30 00:00:00,35.9605
2011-08-30 01:00:00,13.2894125
2011-08-30 02:00:00,8.721714
2011-08-30 03:00:00,5.2424545
2011-08-30 04:00:00,7.623069
2011-08-30 05:00:00,28.84235
2011-08-30 06:00:00,114.80262
2011-08-30 07:00:00,317.36697
2011-08-30 08:00:00,440.30438
2011-08-30 09:00:00,208.23843
2011-08-30 10:00:00,129.88121
2011-08-30 11:00:00,153.74318
2011-08-30 12:00:00,194.93533
2011-08-30 13:00:00,196.891
2011-08-30 14:00:00,179.70415
2011-08-30 15:00:00,188.51273
2011-08-30 16:00:00,301.6936
2011-08-30 17:00:00,581.4326
2011-08-30 18:00:00,560.99744
2011-08-30 19:00:00,391.98734
2011-08-30 20:00:00,288.63718
2011-08-30 21:00:00,201.5099
2011-08-30 22:00:00,149.8628
2011-08-30 23:00:00,84.40504
2011-08-31 00:00:00,33.15523
2011-08-31 01:00:00,12.38922
2011-08-31 02:00:00,6.1268954
2011-08-31 03:00:00,4.2328672
2011-08-31 04:00:00,4.089888
2011-08-31 05:00:00,29.791595
2011-08-31 06:00:00,112.570305
2011-08-31 07:00:00,316.43808
2011-08-31 08:00:00,440.38858
2011-08-31 09:00:00,207.58557
2011-08-31 10:00:00,125.55925
2011-08-31 11:00:00,153.27443
2011-08-31 12:00:00,191.87663
2011-08-31 13:00:00,194.77101
2011-08-31 14:00:00,175.23952
2011-08-31 15:00:00,186.65633
2011-08-31 16:00:00,295.16672
2011-08-31 17:00:00,572.865
2011-08-31 18:00:00,549.1136
2011-08-31 19:00:00,383.83182
2011-08-31 20:00:00,297.70615
2011-08-31 21:00:00,214.8214
2011-08-31 22:00:00,139.6341
2011-08-31 23:00:00,76.670265
2011-09-20 00:00:00,32.05362
2011-09-20 01:00:00,14.747366
2011-09-20 02:00:00,8.967591
2011-09-20 03:00:00,7.0909185
2011-09-20 04:00:00,7.5628757
2011-09-20 05:00:00,25.372715
2011-09-20 06:00:00,103.152596
2011-09-20 07:00:00,284.17325
2011-09-20 08:00:00,251.90833
2011-09-20 09:00:00,141.86777
2011-09-20 10:00:00,90.93371
2011-09-20 11:00:00,90.8869
2011-09-20 12:00:00,100.30072
2011-09-20 13:00:00,98.59782
2011-09-20 14:00:00,101.713234
2011-09-20 15:00:00,149.48207
2011-09-20 16:00:00,183.88333
2011-09-20 17:00:00,354.88263
2011-09-20 18:00:00,342.51968
2011-09-20 19:00:00,227.6841
2011-09-20 20:00:00,163.01709
2011-09-20 21:00:00,123.361946
2011-09-20 22:00:00,96.61372
2011-09-20 23:00:00,56.340996
2011-09-21 00:00:00,28.301159
2011-09-21 01:00:00,12.741809
2011-09-21 02:00:00,7.207155
2011-09-21 03:00:00,4.645613
2011-09-21 04:00:00,7.0460434
2011-09-21 05:00:00,19.62719
2011-09-21 06:00:00,95.26326
2011-09-21 07:00:00,253.43881
2011-09-21 08:00:00,337.62
2011-09-21 09:00:00,164.0648
2011-09-21 10:00:00,90.82755
2011-09-21 11:00:00,110.433334
2011-09-21 12:00:00,142.76723
2011-09-21 13:00:00,164.72739
2011-09-21 14:00:00,152.09508
2011-09-21 15:00:00,155.90683
2011-09-21 16:00:00,250.37662
2011-09-21 17:00:00,389.28003
2011-09-21 18:00:00,266.74374
2011-09-21 19:00:00,139.50388
2011-09-21 20:00:00,103.720856
2011-09-21 21:00:00,100.03501
2011-09-21 22:00:00,71.92998
2011-09-21 23:00:00,56.394222
2011-09-22 00:00:00,34.16408
2011-09-22 01:00:00,12.810606
2011-09-22 02:00:00,8.413277
2011-09-22 03:00:00,4.6743097
2011-09-22 04:00:00,5.57881
2011-09-22 05:00:00,21.25899
2011-09-22 06:00:00,96.293274
2011-09-22 07:00:00,259.89462
2011-09-22 08:00:00,338.93982
2011-09-22 09:00:00,168.01129
2011-09-22 10:00:00,108.05122
2011-09-22 11:00:00,109.01901
2011-09-22 12:00:00,132.16376
2011-09-22 13:00:00,126.96615
2011-09-22 14:00:00,115.29912
2011-09-22 15:00:00,150.44577
2011-09-22 16:00:00,258.43784
2011-09-22 17:00:00,403.28473
2011-09-22 18:00:00,300.80994
2011-09-22 19:00:00,198.18575
2011-09-22 20:00:00,125.04406
2011-09-22 21:00:00,109.2724
2011-09-22 22:00:00,74.601906
2011-09-22 23:00:00,51.270718
2011-09-23 00:00:00,37.22825
2011-09-23 01:00:00,18.088303
2011-09-23 02:00:00,9.922643
2011-09-23 03:00:00,4.582855
2011-09-23 04:00:00,5.757879
2011-09-23 05:00:00,15.495752
2011-09-23 06:00:00,82.64973
2011-09-23 07:00:00,141.94864
2011-09-23 08:00:00,242.27385
2011-09-23 09:00:00,147.59445
2011-09-23 10:00:00,92.730865
2011-09-23 11:00:00,102.4827
2011-09-23 12:00:00,113.455956
2011-09-23 13:00:00,104.45597
2011-09-23 14:00:00,105.4742
2011-09-23 15:00:00,114.40214
2011-09-23 16:00:00,161.2562
2011-09-23 17:00:00,302.10648
2011-09-23 18:00:00,275.43225
2011-09-23 19:00:00,204.58853
2011-09-23 20:00:00,154.96895
2011-09-23 21:00:00,115.83747
2011-09-23 22:00:00,113.01497
2011-09-23 23:00:00,84.54197
2011-09-24 00:00:00,96.97057
2011-09-24 01:00:00,75.141396
2011-09-24 02:00:00,56.571358
2011-09-24 03:00:00,28.204884
2011-09-24 04:00:00,14.611048
2011-09-24 05:00:00,16.111414
2011-09-24 06:00:00,20.149265
2011-09-24 07:00:00,51.970325
2011-09-24 08:00:00,77.090965
2011-09-24 09:00:00,169.9541
2011-09-24 10:00:00,241.83228
2011-09-24 11:00:00,285.268
2011-09-24 12:00:00,324.43307
2011-09-24 13:00:00,353.00476
2011-09-24 14:00:00,354.33054
2011-09-24 15:00:00,362.97812
2011-09-24 16:00:00,329.0275
2011-09-24 17:00:00,348.96933
2011-09-24 18:00:00,296.00497
2011-09-24 19:00:00,199.60074
2011-09-24 20:00:00,171.76192
2011-09-24 21:00:00,150.09947
2011-09-24 22:00:00,123.24956
2011-09-24 23:00:00,112.56334
2011-09-25 00:00:00,100.9658
2011-09-25 01:00:00,81.891304
2011-09-25 02:00:00,58.198494
2011-09-25 03:00:00,30.525871
2011-09-25 04:00:00,20.925917
2011-09-25 05:00:00,18.848295
2011-09-25 06:00:00,14.91105
2011-09-25 07:00:00,31.708447
2011-09-25 08:00:00,82.48176
2011-09-25 09:00:00,155.92368
2011-09-25 10:00:00,240.85431
2011-09-25 11:00:00,314.63058
2011-09-25 12:00:00,350.2115
2011-09-25 13:00:00,353.5865
2011-09-25 14:00:00,317.4853
2011-09-25 15:00:00,319.99878
2011-09-25 16:00:00,372.89484
2011-09-25 17:00:00,328.56018
2011-09-25 18:00:00,303.9589
2011-09-25 19:00:00,194.60953
2011-09-25 20:00:00,164.91518
2011-09-25 21:00:00,122.73432
2011-09-25 22:00:00,108.83096
2011-09-25 23:00:00,71.00819
2011-09-26 00:00:00,24.40597
2011-09-26 01:00:00,13.036276
2011-09-26 02:00:00,7.240743
2011-09-26 03:00:00,2.9627507
2011-09-26 04:00:00,4.037222
2011-09-26 05:00:00,21.188906
2011-09-26 06:00:00,92.28835
2011-09-26 07:00:00,255.6487
2011-09-26 08:00:00,342.488
2011-09-26 09:00:00,182.56451
2011-09-26 10:00:00,104.74865
2011-09-26 11:00:00,129.63121
2011-09-26 12:00:00,158.33228
2011-09-26 13:00:00,167.644
2011-09-26 14:00:00,168.0882
2011-09-26 15:00:00,188.39319
2011-09-26 16:00:00,295.3956
2011-09-26 17:00:00,530.38184
2011-09-26 18:00:00,353.09836
2011-09-26 19:00:00,288.04163
2011-09-26 20:00:00,181.73834
2011-09-26 21:00:00,134.2702
2011-09-26 22:00:00,96.53546
2011-09-26 23:00:00,47.99459
2011-09-27 00:00:00,28.709969
2011-09-27 01:00:00,12.390516
2011-09-27 02:00:00,6.2291784
2011-09-27 03:00:00,2.6076455
2011-09-27 04:00:00,11.959642
2011-09-27 05:00:00,22.720879
2011-09-27 06:00:00,96.85833
2011-09-27 07:00:00,262.4835
2011-09-27 08:00:00,391.74762
2011-09-27 09:00:00,165.81796
2011-09-27 10:00:00,105.40571
2011-09-27 11:00:00,104.02039
2011-09-27 12:00:00,118.30377
2011-09-27 13:00:00,162.64868
2011-09-27 14:00:00,137.50418
2011-09-27 15:00:00,124.09222
2011-09-27 16:00:00,200.5023
2011-09-27 17:00:00,314.97946
2011-09-27 18:00:00,300.1857
2011-09-27 19:00:00,224.33353
2011-09-27 20:00:00,231.81879
2011-09-27 21:00:00,149.85233
2011-09-27 22:00:00,110.76978
2011-09-27 23:00:00,63.682594
2011-09-28 00:00:00,32.76753
2011-09-28 01:00:00,15.639011
2011-09-28 02:00:00,10.140421
2011-09-28 03:00:00,3.4220624
2011-09-28 04:00:00,7.302774
2011-09-28 05:00:00,18.708725
2011-09-28 06:00:00,67.18261
2011-09-28 07:00:00,137.19147
2011-09-28 08:00:00,251.6063
2011-09-28 09:00:00,150.00528
2011-09-28 10:00:00,80.549286
2011-09-28 11:00:00,106.55574
2011-09-28 12:00:00,148.82971
2011-09-28 13:00:00,154.59006
2011-09-28 14:00:00,169.63493
2011-09-28 15:00:00,181.09074
2011-09-28 16:00:00,278.12332
2011-09-28 17:00:00,522.798
2011-09-28 18:00:00,297.9061
2011-09-28 19:00:00,230.2991
2011-09-28 20:00:00,133.16817
2011-09-28 21:00:00,106.735985
2011-09-28 22:00:00,104.155205
2011-09-28 23:00:00,56.617867
2011-09-29 00:00:00,33.859364
2011-09-29 01:00:00,13.829595
2011-09-29 02:00:00,8.727958
2011-09-29 03:00:00,5.1008844
2011-09-29 04:00:00,7.8471637
2011-09-29 05:00:00,24.328821
2011-09-29 06:00:00,106.21031
2011-09-29 07:00:00,300.0111
2011-09-29 08:00:00,438.6381
2011-09-29 09:00:00,217.93895
2011-09-29 10:00:00,135.99823
2011-09-29 11:00:00,163.95784
2011-09-29 12:00:00,201.88203
2011-09-29 13:00:00,199.04013
2011-09-29 14:00:00,176.9932
2011-09-29 15:00:00,187.95923
2011-09-29 16:00:00,297.612
2011-09-29 17:00:00,557.8637
2011-09-29 18:00:00,538.3778
2011-09-29 19:00:00,384.66907
2011-09-29 20:00:00,287.77576
2011-09-29 21:00:00,204.48877
2011-09-29 22:00:00,148.59848
2011-09-29 23:00:00,94.28016
2011-09-30 00:00:00,51.1993
2011-09-30 01:00:00,26.975388
2011-09-30 02:00:00,16.431612
2011-09-30 03:00:00,9.570082
2011-09-30 04:00:00,8.822945
2011-09-30 05:00:00,28.217487
2011-09-30 06:00:00,100.30452
2011-09-30 07:00:00,277.6754
2011-09-30 08:00:00,440.2753
2011-09-30 09:00:00,226.36641
2011-09-30 10:00:00,157.40288
2011-09-30 11:00:00,198.49464
2011-09-30 12:00:00,238.46611
2011-09-30 13:00:00,226.87112
2011-09-30 14:00:00,214.96085
2011-09-30 15:00:00,228.8268
2011-09-30 16:00:00,339.76947
2011-09-30 17:00:00,547.09576
2011-09-30 18:00:00,448.91336
2011-09-30 19:00:00,302.49933
2011-09-30 20:00:00,221.07452
2011-09-30 21:00:00,180.03442
2011-09-30 22:00:00,141.57368
2011-09-30 23:00:00,109.48191
2011-10-20 00:00:00,32.0222
2011-10-20 01:00:00,18.109682
2011-10-20 02:00:00,13.02167
2011-10-20 03:00:00,8.781732
2011-10-20 04:00:00,9.057361
2011-10-20 05:00:00,28.781246
2011-10-20 06:00:00,109.18109
2011-10-20 07:00:00,291.58078
2011-10-20 08:00:00,452.72543
2011-10-20 09:00:00,209.63593
2011-10-20 10:00:00,124.49365
2011-10-20 11:00:00,140.36539
2011-10-20 12:00:00,172.58456
2011-10-20 13:00:00,166.44215
2011-10-20 14:00:00,139.59157
2011-10-20 15:00:00,149.31873
2011-10-20 16:00:00,225.65967
2011-10-20 17:00:00,444.05084
2011-10-20 18:00:00,398.3533
2011-10-20 19:00:00,276.59286
2011-10-20 20:00:00,199.69301
2011-10-20 21:00:00,150.48842
2011-10-20 22:00:00,114.37288
2011-10-20 23:00:00,80.56035
2011-10-21 00:00:00,43.326225
2011-10-21 01:00:00,21.511024
2011-10-21 02:00:00,11.164138
2011-10-21 03:00:00,5.247126
2011-10-21 04:00:00,4.5061255
2011-10-21 05:00:00,20.150305
2011-10-21 06:00:00,88.39858
2011-10-21 07:00:00,250.4971
2011-10-21 08:00:00,439.98642
2011-10-21 09:00:00,223.2183
2011-10-21 10:00:00,143.17433
2011-10-21 11:00:00,174.76428
2011-10-21 12:00:00,214.37967
2011-10-21 13:00:00,201.23592
2011-10-21 14:00:00,205.73628
2011-10-21 15:00:00,208.04527
2011-10-21 16:00:00,291.02924
2011-10-21 17:00:00,440.65326
2011-10-21 18:00:00,371.04364
2011-10-21 19:00:00,247.00046
2011-10-21 20:00:00,195.26648
2011-10-21 21:00:00,150.6098
2011-10-21 22:00:00,133.86089
